iter	Passed	Remaining
0	152	152384
1	153	76630
2	154	51388
3	155	38755
4	156	31170
5	157	26083
6	158	22440
7	158	19706
8	159	17581
9	160	15883
10	161	14488
11	161	13331
12	162	12359
13	164	11574
14	165	10851
15	166	10213
16	166	9644
17	167	9145
18	168	8695
19	169	8291
20	170	7927
21	170	7596
22	171	7290
23	172	7010
24	173	6753
25	173	6516
26	174	6294
27	175	6091
28	176	5901
29	177	5727
30	177	5563
31	178	5409
32	179	5261
33	180	5123
34	181	4995
35	182	4875
36	182	4760
37	183	4652
38	184	4547
39	185	4448
40	186	4356
41	187	4267
42	187	4181
43	188	4096
44	189	4017
45	190	3943
46	190	3870
47	191	3801
48	192	3738
49	193	3678
50	194	3618
51	195	3558
52	196	3502
53	196	3446
54	197	3393
55	198	3341
56	198	3290
57	199	3242
58	200	3196
59	201	3151
60	201	3107
61	202	3066
62	203	3025
63	204	2985
64	204	2947
65	205	2909
66	206	2873
67	206	2833
68	207	2800
69	208	2768
70	209	2735
71	209	2705
72	210	2675
73	211	2645
74	212	2616
75	212	2587
76	213	2559
77	214	2533
78	215	2507
79	215	2482
80	216	2457
81	217	2433
82	218	2409
83	218	2386
84	219	2363
85	220	2341
86	220	2317
87	221	2297
88	222	2276
89	223	2256
90	223	2236
91	224	2217
92	225	2198
93	226	2180
94	226	2161
95	227	2143
96	228	2126
97	229	2109
98	229	2092
99	230	2076
100	231	2060
101	231	2041
102	232	2026
103	233	2011
104	234	1996
105	235	1982
106	235	1969
107	236	1955
108	237	1943
109	238	1929
110	239	1916
111	240	1903
112	240	1890
113	241	1877
114	242	1865
115	243	1851
116	243	1840
117	244	1828
118	245	1816
119	246	1805
120	246	1793
121	247	1782
122	248	1770
123	249	1759
124	249	1749
125	250	1738
126	251	1728
127	251	1716
128	252	1706
129	253	1696
130	254	1687
131	255	1677
132	255	1667
133	256	1658
134	257	1649
135	258	1639
136	258	1630
137	259	1621
138	260	1612
139	261	1603
140	262	1596
141	262	1588
142	263	1580
143	264	1572
144	265	1563
145	266	1555
146	266	1547
147	267	1540
148	268	1532
149	269	1525
150	269	1517
151	270	1509
152	271	1502
153	272	1495
154	273	1488
155	273	1481
156	274	1474
157	275	1467
158	276	1462
159	277	1455
160	277	1448
161	278	1441
162	279	1435
163	280	1428
164	281	1422
165	281	1415
166	282	1408
167	283	1402
168	283	1396
169	284	1389
170	285	1383
171	286	1378
172	287	1372
173	287	1366
174	288	1359
175	289	1353
176	290	1348
177	290	1342
178	291	1337
179	292	1331
180	292	1324
181	293	1318
182	294	1313
183	294	1307
184	295	1302
185	296	1297
186	297	1291
187	298	1287
188	298	1282
189	299	1276
190	300	1271
191	301	1267
192	301	1262
193	302	1257
194	303	1252
195	304	1247
196	304	1242
197	305	1238
198	306	1233
199	307	1228
200	307	1224
201	308	1219
202	309	1214
203	310	1209
204	310	1205
205	311	1200
206	312	1195
207	312	1191
208	313	1186
209	314	1182
210	315	1178
211	315	1174
212	316	1170
213	317	1165
214	318	1162
215	318	1157
216	319	1153
217	320	1149
218	321	1145
219	321	1141
220	322	1137
221	323	1133
222	324	1129
223	324	1125
224	325	1121
225	326	1117
226	327	1113
227	327	1109
228	328	1105
229	329	1102
230	329	1098
231	330	1094
232	331	1091
233	332	1087
234	333	1084
235	333	1080
236	334	1076
237	335	1073
238	336	1070
239	336	1066
240	337	1062
241	338	1059
242	338	1056
243	339	1052
244	340	1049
245	341	1045
246	341	1042
247	342	1039
248	343	1035
249	344	1032
250	344	1029
251	345	1025
252	346	1023
253	347	1019
254	347	1016
255	348	1013
256	349	1010
257	350	1008
258	351	1005
259	352	1002
260	353	999
261	353	996
262	354	993
263	355	990
264	356	987
265	356	984
266	357	981
267	358	979
268	359	976
269	360	974
270	361	971
271	361	968
272	362	966
273	363	963
274	364	960
275	365	958
276	366	955
277	366	953
278	367	950
279	368	948
280	369	945
281	370	943
282	371	940
283	372	938
284	372	935
285	373	932
286	374	930
287	375	927
288	376	925
289	376	922
290	377	920
291	378	917
292	379	915
293	380	913
294	381	910
295	381	908
296	382	905
297	383	903
298	384	900
299	385	898
300	385	896
301	386	893
302	387	891
303	388	889
304	389	886
305	390	884
306	390	882
307	391	879
308	392	877
309	393	875
310	394	873
311	394	871
312	395	868
313	396	866
314	397	864
315	398	861
316	398	859
317	399	857
318	400	854
319	401	852
320	401	850
321	402	848
322	403	845
323	404	843
324	405	841
325	405	839
326	406	836
327	407	834
328	408	832
329	409	830
330	409	828
331	410	826
332	411	824
333	412	822
334	413	820
335	414	818
336	415	816
337	415	814
338	416	812
339	417	810
340	418	808
341	419	806
342	419	804
343	420	802
344	421	800
345	422	798
346	423	796
347	423	794
348	424	792
349	425	790
350	426	788
351	427	786
352	427	784
353	428	782
354	429	780
355	430	778
356	430	776
357	431	774
358	432	772
359	433	770
360	434	768
361	434	766
362	435	764
363	436	762
364	437	760
365	438	758
366	438	757
367	439	755
368	440	753
369	441	751
370	442	749
371	443	748
372	443	746
373	444	744
374	445	742
375	446	740
376	447	738
377	447	736
378	448	735
379	449	733
380	450	731
381	450	729
382	451	727
383	452	726
384	453	724
385	454	722
386	454	720
387	455	718
388	456	717
389	457	715
390	458	713
391	458	711
392	459	709
393	460	708
394	461	706
395	461	704
396	462	702
397	463	701
398	464	699
399	465	698
400	466	696
401	467	695
402	468	693
403	469	692
404	469	690
405	470	688
406	471	687
407	472	685
408	473	683
409	474	682
410	474	680
411	475	678
412	476	677
413	477	675
414	478	675
415	479	673
416	480	671
417	481	670
418	482	668
419	482	666
420	483	665
421	484	663
422	485	661
423	485	660
424	486	658
425	487	656
426	488	655
427	489	653
428	489	651
429	490	650
430	491	648
431	492	647
432	493	645
433	493	644
434	494	642
435	495	641
436	496	640
437	497	638
438	498	637
439	499	635
440	500	634
441	501	632
442	501	631
443	502	629
444	503	627
445	504	626
446	505	624
447	506	623
448	508	623
449	509	622
450	510	621
451	511	620
452	512	619
453	513	617
454	514	616
455	515	615
456	516	613
457	517	612
458	518	611
459	520	610
460	521	609
461	522	608
462	524	607
463	525	607
464	526	605
465	527	604
466	529	603
467	530	602
468	531	601
469	532	600
470	533	599
471	537	600
472	538	600
473	539	599
474	541	598
475	542	597
476	543	596
477	544	594
478	545	593
479	547	592
480	548	591
481	549	590
482	550	589
483	552	588
484	553	587
485	554	586
486	555	585
487	556	584
488	558	583
489	559	582
490	560	580
491	561	579
492	562	578
493	565	578
494	566	577
495	567	576
496	569	576
497	570	575
498	571	573
499	572	572
500	573	571
501	574	569
502	575	568
503	576	567
504	578	566
505	579	566
506	580	564
507	581	563
508	582	562
509	584	561
510	585	559
511	586	558
512	587	557
513	588	556
514	589	555
515	590	553
516	592	553
517	593	552
518	594	551
519	596	550
520	597	549
521	598	547
522	599	546
523	600	545
524	601	544
525	602	542
526	603	541
527	604	540
528	605	539
529	607	538
530	608	537
531	609	536
532	610	534
533	611	533
534	612	532
535	613	531
536	614	529
537	615	528
538	616	527
539	617	525
540	618	524
541	619	523
542	620	522
543	621	521
544	622	519
545	623	518
546	624	517
547	625	516
548	626	514
549	628	513
550	629	512
551	630	511
552	631	510
553	632	509
554	633	507
555	634	506
556	635	505
557	636	504
558	637	503
559	639	502
560	640	500
561	641	499
562	642	498
563	643	497
564	644	496
565	645	494
566	645	493
567	646	491
568	647	490
569	648	489
570	648	487
571	649	486
572	650	484
573	651	483
574	652	481
575	652	480
576	653	479
577	654	477
578	655	476
579	656	475
580	656	473
581	657	472
582	658	470
583	659	469
584	659	468
585	660	466
586	661	465
587	662	464
588	663	462
589	664	461
590	664	460
591	665	458
592	666	457
593	667	456
594	668	454
595	669	453
596	669	452
597	670	450
598	671	449
599	672	448
600	673	447
601	674	445
602	674	444
603	675	443
604	676	441
605	677	440
606	678	439
607	679	437
608	679	436
609	680	435
610	681	433
611	682	432
612	683	431
613	683	429
614	684	428
615	685	427
616	686	426
617	687	424
618	688	423
619	688	422
620	689	420
621	690	419
622	691	418
623	692	416
624	692	415
625	693	414
626	694	413
627	695	411
628	695	410
629	696	409
630	697	407
631	698	406
632	698	405
633	699	404
634	700	402
635	701	401
636	702	400
637	703	398
638	704	397
639	704	396
640	705	395
641	706	393
642	707	392
643	707	391
644	708	390
645	709	388
646	710	387
647	710	386
648	711	384
649	712	383
650	713	382
651	714	381
652	715	380
653	716	379
654	717	377
655	718	376
656	719	375
657	720	374
658	721	373
659	722	372
660	723	370
661	724	369
662	724	368
663	725	367
664	726	366
665	728	365
666	729	364
667	730	362
668	730	361
669	731	360
670	732	359
671	733	358
672	734	356
673	735	355
674	736	354
675	737	353
676	737	352
677	738	350
678	739	349
679	740	348
680	741	347
681	742	346
682	743	345
683	744	343
684	745	342
685	746	341
686	746	340
687	747	339
688	748	337
689	749	336
690	750	335
691	751	334
692	752	333
693	753	332
694	754	331
695	755	329
696	756	328
697	757	327
698	758	326
699	759	325
700	760	324
701	761	323
702	762	321
703	763	320
704	764	319
705	764	318
706	765	317
707	766	316
708	767	314
709	768	313
710	769	312
711	770	311
712	771	310
713	772	309
714	773	308
715	773	306
716	774	305
717	775	304
718	776	303
719	777	302
720	778	301
721	778	299
722	779	298
723	780	297
724	781	296
725	782	295
726	782	293
727	783	292
728	784	291
729	785	290
730	786	289
731	787	288
732	787	287
733	788	285
734	789	284
735	790	283
736	791	282
737	791	281
738	792	279
739	793	278
740	794	277
741	794	276
742	795	275
743	796	274
744	797	272
745	798	271
746	799	270
747	800	269
748	800	268
749	801	267
750	802	266
751	803	264
752	803	263
753	804	262
754	805	261
755	806	260
756	807	259
757	807	257
758	808	256
759	809	255
